product_id,product_url,brand,product_name,category,price,rating
pimprod2046204,https://www.ulta.com/p/lip-quench-hydrating-balm-pimprod2046204,ULTA Beauty Collection,Lip Quench Hydrating Balm - Caramel Syrup,Lip Balms,$10.00,4.6
pimprod2045216,https://www.ulta.com/p/eyeshadow-singles-pimprod2045216,ULTA Beauty Collection,Eyeshadow Singles - Summer In Paris,Eyeshadow,$9.00,4.2
pimprod2046514,https://www.ulta.com/p/automatic-retractable-eyeliner-pimprod2046514,ULTA Beauty Collection,Automatic Retractable Eyeliner - Metallic Teal,Eyeliner,$9.50,4.1
pimprod2046716,https://www.ulta.com/p/cream-eye-shadow-stick-pimprod2046716,ULTA Beauty Collection,"Cream Eye Shadow Stick - Beige, Pls",Eyeshadow,$10.50,4.2
pimprod2045990,https://www.ulta.com/p/gel-eyeliner-pencil-pimprod2045990,ULTA Beauty Collection,Gel Eyeliner Pencil - Mink,Eyeliner,$10.50,4.2
pimprod2030740,https://www.ulta.com/p/weightless-water-lip-stain-pimprod2030740,ULTA Beauty Collection,Weightless Water Lip Stain - Very Berry,Lip Stain,$11.50,4.2
pimprod2046623,https://www.ulta.com/p/automatic-retractable-lip-liner-pimprod2046623,ULTA Beauty Collection,Automatic Retractable Lip Liner - Orchid,Lip Liner,$9.50,4.2
pimprod2046768,https://www.ulta.com/p/luxe-satin-lipstick-pimprod2046768,ULTA Beauty Collection,Luxe Satin Lipstick - Toasted Almond 383,Lipstick,$12.00,4.2
pimprod2046618,https://www.ulta.com/p/soft-blur-poreless-face-primer-pimprod2046618,ULTA Beauty Collection,Soft Blur Poreless Face Primer - 1.0 oz,Travel Size Makeup,$18.00,4.3
pimprod2045989,https://www.ulta.com/p/complexion-crush-foundation-pimprod2045989,ULTA Beauty Collection,Complexion Crush Foundation - Tan Neutral,Foundation,$16.00,4.0
pimprod2047783,https://www.ulta.com/p/premium-round-cotton-pads-pimprod2047783,ULTA Beauty Collection,Premium Round Cotton Pads,Sponges & Applicators,$3.49,4.4
pimprod2047020,https://www.ulta.com/p/travel-essentials-brush-set-pimprod2047020,ULTA Beauty Collection,Travel Essentials Brush Set,Brush Sets,$30.00,4.3
pimprod2007627,https://www.ulta.com/p/sculpting-brow-pencil-pimprod2007627,ULTA Beauty Collection,Sculpting Brow Pencil - Blonde,Eyebrows,$12.00,4.4
pimprod2015889,https://www.ulta.com/p/too-cheeky-lip-cheek-color-stick-pimprod2015889,ULTA Beauty Collection,Too Cheeky Lip & Cheek Color Stick - Mood,Blush,$13.00,4.3
