product_id,bv_product_id,product_url,brand,product_name,category,price,rating
519902,519902,https://www.sephora.com/product/P519902,Rare Beauty by Selena Gomez,Warm Wishes Soft Matte Powder Bronzer - Rare Beauty by Selena Gomez,Bronzer,$30.0,4.86132952108649
520733,520733,https://www.sephora.com/product/cheirosa-91-rosa-charmost-mist-90ml-P520733,Sol de Janeiro,Mini Cheirosa 91 Rosa Charmosa Body & Hair Perfume Mist - Sol de Janeiro,Body Mist & Hair Mist,$26.0,4.2265625
406080,406080,https://www.sephora.com/product/brazilian-bum-bum-visibly-firming-refillable-body-cream-P406080,Sol de Janeiro,Brazilian Bum Bum Body Cream - Sol de Janeiro,Body Lotions & Body Oils,$48.0,4.2839667101173164
417312,417312,https://www.sephora.com/product/brazilian-crush-body-fragrance-mist-P417312,Sol de Janeiro,Brazilian Crush Cheirosa ’62 Bum Bum Hair & Body Fragrance Mist - Sol de Janeiro,Body Mist & Hair Mist,$39.0,4.429323968393327
472072,472072,https://www.sephora.com/product/sol-de-janeiro-brazilian-crush-cheriosa-40-hair-body-fragrance-mist-P472072,Sol de Janeiro,Brazilian Crush Cheirosa ’40 Bom Dia Hair & Body Fragrance Mist - Sol de Janeiro,Body Mist & Hair Mist,$26.0,4.550264550264551
483156,483156,https://www.sephora.com/product/sol-de-janeiro-beija-flor-body-hair-mist-P483156,Sol de Janeiro,Beija Flor Body + Hair Mist - Sol de Janeiro,Body Mist & Hair Mist,$39.0,4.3706385780118495
442821,442821,https://www.sephora.com/product/glowmotions-P442821,Sol de Janeiro,Glowmotions Glow Body Oil - Sol de Janeiro,Body Lotions & Body Oils,$36.0,4.067738231917336
449169,449169,https://www.sephora.com/product/coco-cabana-body-hair-body-fragrance-mist-P449169,,,,,
463959,463959,https://www.sephora.com/product/sol-de-janeiro-cheirosa-71-body-mist-P463959,Sol de Janeiro,Brazilian Crush Cheirosa ’71 Hair & Body Fragrance Mist - Sol de Janeiro,Body Mist & Hair Mist,$26.0,4.103387593488781
509438,509438,https://www.sephora.com/product/sol-de-janeiro-cheirosa-59-perfume-mist-P509438,Sol de Janeiro,Cheirosa 59 Delicia Hair & Body Refillable Perfume Mist - Sol de Janeiro,Body Mist & Hair Mist,$39.0,4.493062966915688
509458,509458,https://www.sephora.com/product/sol-de-janeiro-mini-cheirosa-59-perfume-mist-P509458,Sol de Janeiro,Mini Cheirosa 59 Delicia Hair & Body Perfume Mist - Sol de Janeiro,Body Mist & Hair Mist,$26.0,4.546025104602511
513077,513077,https://www.sephora.com/product/sol-de-janeiro-cheirosa-perfume-travel-set-P513077,Sol de Janeiro,Cheirosa Perfume Travel Minis Set - Sol de Janeiro,Perfume Gift Sets,$34.0,4.179775280898877
515971,515971,https://www.sephora.com/product/8hr-longwear-colorful-lip-liner-P515971,SEPHORA COLLECTION,Colorful 8HR Longwear Transferproof Lip Liner - SEPHORA COLLECTION,Lip Liner,$13.0,3.347191830780452
520015,520015,https://www.sephora.com/product/12h-colorful-waterproof-retractable-eyeliner-P520015,SEPHORA COLLECTION,12H Colorful Waterproof Retractable Eyeliner - SEPHORA COLLECTION,Eyeliner,$15.0,4.517985611510792
521000,521000,https://www.sephora.com/product/lip-liner-to-go-P521000,SEPHORA COLLECTION,Mini Lip Liner To Go - SEPHORA COLLECTION,Lip Liner,$6.0,3.7286245353159853
281411,281411,https://www.sephora.com/product/cream-lip-stain-liquid-lipstick-P281411,SEPHORA COLLECTION,Cream Lip Stain Liquid Lipstick - SEPHORA COLLECTION,Lipstick,$16.0,3.953617810760668
519837,519837,https://www.sephora.com/product/lip-tint-felt-lip-stain-liner-P519837,SEPHORA COLLECTION,Lip Tint Felt Lip Stain & Liner - SEPHORA COLLECTION,Lip Liner,$14.0,4.021390374331551
505336,505336,https://www.sephora.com/product/sephora-collection-face-masks-fruit-plant-extracts-hydrating-hyaluronic-acid-P505336,SEPHORA COLLECTION,Hydrating Hyaluronic Acid Face Masks - SEPHORA COLLECTION,Sheet Masks,$6.0,4.450769230769231
510100,510100,https://www.sephora.com/product/sephora-collection-gift-card-P510100,SEPHORA COLLECTION,Makeup Gift Card,Only at Sephora,$50.0,
510638,510638,https://www.sephora.com/product/sephora-collection-happy-birthday-gift-card-P510638,SEPHORA COLLECTION,Happy Birthday Gift Card,Only at Sephora,$50.0,
520204,520204,https://www.sephora.com/product/eilish-1-eau-de-parfum-P520204,EILISH FRAGRANCES,Eilish Eau de Parfum with Vanilla and Musk - EILISH FRAGRANCES,Perfume,$82.0,4.352941176470588
520145,520145,https://www.sephora.com/product/eilish-1-eau-de-parfum-travel-spray-P520145,EILISH FRAGRANCES,Eilish Eau de Parfum Travel Spray with Vanilla and Musks - EILISH FRAGRANCES,Rollerballs & Travel Size,$30.0,3.6666666666666665
520132,520132,https://www.sephora.com/product/eilish-2-eau-de-parfum-P520132,EILISH FRAGRANCES,Eilish No. 2 Eau de Parfum with Woodsy Floral - EILISH FRAGRANCES,Perfume,$82.0,4.0
520152,520152,https://www.sephora.com/product/eilish-2-eau-de-parfum-travel-spray-P520152,EILISH FRAGRANCES,Eilish No. 2 Eau de Parfum Travel Spray with Woodsy Floral - EILISH FRAGRANCES,Rollerballs & Travel Size,$30.0,5.0
521508,521508,https://www.sephora.com/product/deep-damage-repair-mini-trio-hair-set-P521508,Unove,Deep Damage Repair Mini Trio Hair Set - Unove,Value & Gift Sets,$28.0,5.0
521520,521520,https://www.sephora.com/product/deep-damage-repair-hydrating-hair-mask-P521520,Unove,Deep Damage Repair Hydrating Hair Mask - Unove,Hair Masks,$26.0,4.762096774193548
521503,521503,https://www.sephora.com/product/deep-damage-repair-hydrating-shampoo-P521503,Unove,Deep Damage Repair Hydrating Shampoo - Unove,Shampoo,$22.0,4.666666666666667
521519,521519,https://www.sephora.com/product/damage-repair-shine-leave-in-conditioner-P521519,Unove,Damage Repair & Shine Leave in Conditioner - Unove,Leave-In Conditioner,$28.0,4.752
521517,521517,https://www.sephora.com/product/damage-repair-hydrating-conditioner-P521517,Unove,Damage Repair Hydrating Conditioner - Unove,Conditioner,$22.0,
520084,520084,https://www.sephora.com/product/strawberry-jam-eau-de-parfum-P520084,The 7 Virtues,Strawberry Jam Eau de Parfum with Vanilla Marshmallow - The 7 Virtues,Perfume,$94.0,4.942708333333333
515936,515936,https://www.sephora.com/product/perfume-layering-discovery-set-P515936,The 7 Virtues,Perfume Layering Discovery Sampler Set - The 7 Virtues,Perfume Gift Sets,$32.0,4.83743842364532
520087,520087,https://www.sephora.com/product/strawberry-jam-eau-de-parfum-travel-spray-P520087,The 7 Virtues,Strawberry Jam Eau de Parfum with Vanilla Marshmallow Travel Spray - The 7 Virtues,Rollerballs & Travel Size,$32.0,4.93298969072165
518255,518255,https://www.sephora.com/product/mini-vanilla-perfume-duo-P518255,The 7 Virtues,Mini Vanilla Perfume Duo Gift Set - The 7 Virtues,Perfume Gift Sets,$30.0,4.897435897435898
428713,428713,https://www.sephora.com/product/vanilla-woods-eau-de-parfum-P428713,The 7 Virtues,Vanilla Woods Eau de Parfum - The 7 Virtues,Perfume,$94.0,4.244343891402715
482668,482668,https://www.sephora.com/product/dae-cactus-flower-3-in-1-styling-cream-P482668,dae,Cactus Fruit 3-in-1 Styling Cream - dae,Hair Styling Products,$30.0,4.522992029429798
512145,512145,https://www.sephora.com/product/dae-cactus-fruit-3-in-1-styling-cream-with-taming-wand-P512145,dae,Cactus Fruit 3-in-1 Styling Cream with Taming Wand - dae,Hair Styling Products,$20.0,4.463462804476629
520860,520860,https://www.sephora.com/product/fairy-blaster-dry-texturizing-spray-P520860,dae,Fairy Blaster Dry Texturizing Spray - dae,Hair Styling Products,$30.0,4.877358490566038
520278,520278,https://www.sephora.com/product/charmed-by-desert-hair-styling-trio-P520278,dae,Charmed by the Desert Hair Styling Trio - dae,Value & Gift Sets,$48.0,5.0
509904,509904,https://www.sephora.com/product/dae-fairy-duster-volumizing-dry-shampoo-P509904,dae,Fairy Duster Dry Shampoo Powder - dae,Dry Shampoo,$30.0,4.004926108374384
457410,457410,https://www.sephora.com/product/dae-daily-shampoo-P457410,dae,Signature Shampoo - dae,Shampoo,$28.0,3.4900105152471084
457409,457409,https://www.sephora.com/product/dae-daily-conditioner-P457409,dae,Signature Conditioner - dae,Conditioner,$28.0,3.8716356107660457
501553,501553,https://www.sephora.com/product/P501553,,,,,
518116,518116,https://www.sephora.com/product/color-story-eyeshadow-palette-P518116,HUNG VANNGO BEAUTY,Color Story Eyeshadow Palette - HUNG VANNGO BEAUTY,Eye Palettes,$49.0,3.97196261682243
518979,518979,https://www.sephora.com/product/longwear-waterproof-precision-gel-eyeliner-P518979,HUNG VANNGO BEAUTY,Longwear Waterproof Precision Gel Eyeliner - HUNG VANNGO BEAUTY,Eyeliner,$24.0,3.7142857142857144
